71,440,534,298,172,65,43,62,2
73,502,549,264,218,66,43,61,2
78,464,566,270,224,68,45,56,2
88,516,641,308,261,78,50,68,2
92,528,618,334,259,85,51,69,2
98,621,595,344,262,70,50,75,2
103,634,605,356,254,87,51,78,2
100,639,605,350,250,103,51,78,2
93,625,581,321,261,101,44,68,2
88,643,624,290,259,95,42,61,2
97,590,606,237,243,97,43,62,2
97,568,626,225,222,94,42,59,2
100,624,656,206,224,81,38,56,2
107,591,627,197,196,99,43,61,2
110,543,545,171,188,107,44,64,2
99,568,551,195,191,106,42,58,2
94,580,510,181,179,97,45,67,2
93,627,521,187,173,150,48,66,2
87,677,521,186,123,200,46,64,2
80,739,623,199,124,217,48,67,2
80,724,625,212,144,227,50,66,2
88,748,642,297,181,265,57,69,2
85,658,621,302,196,250,55,67,2
95,624,680,306,199,204,54,74,2
105,575,596,346,197,185,53,71,2
117,588,606,325,178,177,59,86,2
111,570,585,256,131,111,52,77,2
126,616,564,249,116,94,55,84,2
124,600,546,267,142,144,57,81,2
121,577,592,265,182,170,55,81,2
109,577,584,261,191,171,48,64,2
102,547,628,263,199,175,47,64,2
83,507,614,273,202,173,44,61,2
86,574,614,266,208,138,45,65,2
81,584,587,195,170,103,45,64,2
95,533,574,196,164,94,46,72,2
98,520,549,196,163,123,50,72,2
103,572,630,186,157,125,52,74,2
107,603,577,235,155,124,52,70,2
124,608,560,251,246,160,56,79,2
115,657,601,274,252,162,57,77,2
134,767,631,285,311,152,54,81,2
159,766,649,289,316,151,56,88,2
152,793,676,230,311,152,56,90,2
163,830,723,219,271,126,58,92,2
181,867,764,284,290,141,67,106,2
216,884,822,379,243,135,88,139,2
209,921,779,381,242,126,87,142,2
224,907,766,393,229,124,93,153,2
226,922,795,430,207,115,95,157,2
226,896,757,389,176,97,94,154,2
192,826,825,296,151,86,78,130,2
191,762,814,285,180,92,82,130,2
181,679,821,273,240,87,84,120,2
161,613,783,217,235,82,81,109,2
143,581,728,197,230,79,78,104,2
161,596,571,202,226,78,82,109,2
173,620,565,199,195,74,82,107,2
173,635,579,262,112,73,78,107,2
170,656,568,259,113,69,75,108,2
176,681,675,266,120,68,77,107,2
149,633,667,288,139,66,77,95,2
128,602,698,328,139,66,76,97,2
122,594,679,284,140,63,72,92,2
132,572,666,325,173,63,74,93,2
124,608,616,358,176,62,76,91,2
131,574,646,363,170,60,79,94,2
118,558,587,378,189,56,77,80,2
121,607,611,408,194,61,78,80,2
113,620,600,392,177,64,79,81,2
143,555,603,431,177,66,74,80,2
229,596,521,422,171,64,70,94,2
239,673,631,404,153,66,75,98,2
239,605,611,426,147,61,75,93,2
239,612,631,449,161,60,71,86,2
226,614,587,394,154,58,71,86,2
136,594,688,406,155,55,64,64,2
126,493,651,420,151,52,55,72,2
113,497,683,395,171,56,48,73,2
119,493,656,354,147,52,48,80,2
114,473,653,360,155,59,45,80,2
106,478,573,315,151,60,46,77,2
96,569,543,280,150,62,45,70,2
106,563,543,264,154,62,50,78,2
101,641,635,288,194,74,53,83,2
104,635,633,306,197,75,56,85,2
107,672,740,323,196,75,55,86,2
117,678,787,339,210,80,56,85,2
129,715,759,336,198,85,58,91,2
132,660,705,339,213,89,56,86,2
125,673,728,341,224,83,50,79,2
125,670,590,332,233,84,49,77,2
119,619,593,310,220,76,48,75,2
96,644,558,285,213,71,41,62,2
85,615,608,272,158,53,39,57,2
88,608,661,217,124,52,40,59,2
88,573,700,212,101,49,43,64,2
85,575,777,244,99,51,43,64,2
88,596,849,282,97,51,41,58,2
84,593,859,271,96,53,39,56,2
79,625,820,265,93,50,35,50,2
76,604,827,268,93,51,33,50,2
92,593,684,257,102,55,42,63,2
96,543,686,221,111,52,44,67,2
101,530,646,238,113,58,45,69,2
105,483,637,248,123,64,47,73,2
106,538,605,311,126,65,47,74,2
96,545,608,290,118,65,41,69,2
94,549,501,294,110,62,40,69,2
100,659,565,285,110,59,43,77,2
93,670,606,293,107,54,42,73,2
89,681,606,214,106,51,41,70,2
86,716,654,224,126,44,41,65,2
93,719,710,244,128,51,43,68,2
88,651,738,246,120,47,40,61,2
91,648,700,241,109,45,40,61,2
102,666,725,253,110,47,41,65,2
108,637,736,238,115,52,47,76,2
107,621,719,229,119,54,50,80,2
119,593,665,227,126,53,51,83,2
115,595,697,220,126,53,50,83,2
120,524,698,211,131,56,53,86,2
112,499,678,252,110,53,47,76,2
120,550,655,258,116,51,45,75,2
104,547,643,240,106,51,47,73,2
110,550,591,231,142,55,52,79,2
94,524,566,225,164,51,48,71,2
97,521,534,181,163,51,49,72,2
86,487,543,181,153,47,45,65,2
96,533,517,194,152,45,43,64,2
92,516,547,195,117,46,42,60,2
98,556,517,203,83,46,43,63,2
104,540,517,214,85,44,43,60,2
98,518,504,189,100,43,41,57,2
87,519,462,173,101,46,41,55,2
85,515,452,239,102,42,38,52,2
83,522,508,239,91,39,35,49,2
89,532,520,234,91,44,42,55,2
99,546,655,232,69,47,45,60,2
142,546,664,257,78,52,54,81,2
153,618,749,211,78,53,56,87,2
156,639,766,222,85,56,61,90,2
170,657,798,220,88,55,60,96,2
174,669,717,241,92,57,61,100,2
152,677,747,266,94,56,58,88,2
157,630,692,280,100,59,57,89,2
166,634,641,273,107,65,60,98,2
162,709,659,267,108,68,61,101,2
161,747,696,322,119,72,61,98,2
202,783,774,297,117,76,68,112,2
208,796,800,286,113,76,71,112,2
229,761,887,295,111,76,73,116,2
227,708,869,302,105,72,72,112,2
232,705,861,242,91,67,73,115,2
209,656,829,278,88,61,65,103,2
199,648,801,271,87,58,63,100,2
186,710,759,280,91,60,63,100,2
176,751,737,295,98,65,68,103,2
161,741,725,290,94,65,71,97,2
142,744,766,245,95,64,74,96,2
141,781,743,258,101,69,81,101,2
107,699,703,249,105,63,76,85,2
107,733,669,224,115,59,79,77,2
119,671,642,210,119,59,78,82,2
114,627,569,200,116,60,79,79,2
99,558,599,235,112,56,74,66,2
104,562,574,241,98,53,71,69,2
97,427,606,250,80,57,66,71,2
82,419,618,252,80,55,61,65,2
78,431,557,254,82,52,53,62,2
75,517,536,254,78,51,49,63,2
71,568,573,230,84,50,47,58,2
73,549,624,235,125,43,45,53,2
85,562,660,234,128,45,52,54,2
89,535,693,243,126,46,56,53,2
98,418,748,208,128,44,57,55,2
149,462,832,245,145,63,76,84,2
162,484,853,246,121,73,87,100,2
169,536,831,274,187,81,100,112,2
174,550,828,269,200,86,102,117,2
178,612,813,307,212,90,105,122,2
146,567,704,286,207,78,96,111,2
132,603,618,272,219,73,87,106,2
119,624,591,317,173,62,70,101,2
127,643,563,334,172,62,79,108,2
121,620,487,331,164,61,79,102,2
126,677,456,390,158,64,77,103,2
127,629,516,399,141,59,79,97,2
127,585,531,349,140,62,78,91,2
112,552,505,327,131,62,69,85,2
112,535,497,303,132,58,66,85,2
105,446,508,267,128,56,69,82,2
106,471,410,271,129,57,66,78,2
99,428,392,262,115,54,67,74,2
93,440,407,313,108,44,61,61,2
87,425,394,304,91,41,57,61,2
78,443,444,291,98,43,56,59,2
70,479,506,310,87,41,53,63,2
83,475,484,325,96,42,49,64,2
94,499,471,293,97,44,54,72,2
95,487,509,341,114,45,59,73,2
89,487,513,329,105,44,60,65,2
87,483,575,310,110,42,66,59,2
77,504,591,334,100,43,69,58,2
74,532,612,325,116,44,66,50,2
73,553,590,290,113,44,67,50,2
70,512,558,289,118,44,62,51,2
73,424,448,313,120,45,57,56,2
76,390,443,275,125,45,62,53,2
78,359,452,318,112,42,62,58,2
78,372,507,303,103,42,58,56,2
84,377,503,316,95,43,60,61,2
91,420,622,293,102,45,59,59,2
91,411,644,317,97,42,51,64,2
80,369,655,290,91,42,50,61,2
79,334,626,340,83,41,49,61,2
74,357,619,339,99,39,47,57,2
64,347,518,338,105,35,45,55,2
70,402,534,336,111,37,42,54,2
70,397,562,337,128,43,41,55,2
72,409,546,278,137,41,42,54,2
79,472,564,258,126,41,41,52,2
82,459,581,241,113,41,44,59,2
76,421,541,251,118,39,44,54,2
76,412,593,244,103,34,43,53,2
88,533,620,244,101,37,40,61,2
82,463,663,236,127,39,38,65,2
80,486,631,233,128,42,36,62,2
84,487,706,200,129,45,33,61,2
95,503,661,201,139,45,34,63,2
97,408,653,204,140,44,34,57,2
96,424,590,206,119,43,33,53,2
97,404,589,208,108,40,33,51,2
94,408,512,271,95,38,34,51,2
86,394,449,260,79,38,33,49,2
68,364,439,252,66,37,29,43,2
64,350,449,243,91,36,31,43,2
59,336,452,237,127,35,31,45,2
58,476,459,171,134,38,36,52,2
56,518,518,217,135,40,38,53,2
58,519,519,220,137,38,39,54,2
82,514,558,255,126,39,39,59,2
87,557,637,262,100,42,40,60,2
85,451,608,285,101,38,36,55,2
89,433,579,255,96,36,35,56,2
89,485,632,281,97,39,36,58,2
68,513,606,256,88,37,33,52,2
66,491,568,279,91,38,32,50,2
68,514,552,253,84,41,33,52,2
69,529,544,266,103,42,34,51,2
71,510,514,243,102,40,31,46,2
83,548,543,242,110,40,32,50,2
88,588,531,224,99,40,36,53,2
94,617,583,220,113,38,35,50,2
90,620,604,191,106,44,37,55,2
98,666,632,196,109,53,44,69,2
106,658,667,201,104,57,47,72,2
107,685,658,207,105,60,47,80,2
110,659,646,210,87,61,48,82,2
116,660,646,213,82,60,47,86,2
122,657,576,197,79,60,53,94,2
120,646,526,198,80,61,58,100,2
127,655,523,179,79,58,58,96,2
122,646,523,154,75,56,57,95,2
123,624,502,150,68,53,57,90,2
110,573,552,152,61,44,48,75,2
97,565,552,141,54,38,41,63,2
94,510,522,134,58,39,40,62,2
95,496,518,133,58,39,40,60,2
89,498,590,140,58,40,41,59,2
99,520,556,160,60,43,43,68,2
109,516,528,159,61,43,44,69,2
98,460,618,197,60,41,41,66,2
94,472,602,198,57,40,41,67,2
88,454,528,192,58,40,41,66,2
74,395,515,173,50,34,36,51,2
74,403,531,177,53,34,43,59,2
86,409,444,142,54,38,49,63,2
103,395,486,150,59,40,52,69,2
108,439,480,150,61,41,53,71,2
115,468,493,158,63,44,59,82,2
106,445,490,164,59,43,54,75,2
96,544,487,160,55,39,49,71,2
105,648,514,166,58,41,51,76,2
108,651,520,172,57,41,54,80,2
104,652,492,177,59,40,50,74,2
112,712,500,173,59,41,51,75,2
112,634,516,168,63,44,54,76,2
95,544,485,152,58,42,52,70,2
84,506,448,139,55,39,46,62,2
90,490,454,127,55,41,45,66,2
84,371,428,128,58,42,49,67,2
88,382,407,129,56,42,45,63,2
84,333,362,119,53,43,43,59,2
84,334,391,116,53,48,52,58,2
78,315,403,112,53,49,58,50,2
75,345,408,94,47,49,65,43,2
68,343,391,97,43,49,68,45,2
64,363,469,115,47,47,69,39,2
62,352,578,145,56,45,63,40,2
54,352,610,150,54,42,56,37,2
54,318,638,183,56,38,43,37,2
52,287,647,176,60,42,48,39,2
49,289,648,168,57,40,48,45,2
60,303,542,143,50,40,53,45,2
63,266,531,185,54,41,55,48,2
60,311,534,164,72,41,55,48,2
56,321,556,173,127,40,47,42,2
58,334,481,177,138,40,43,37,2
55,355,499,184,159,38,37,39,2
51,393,490,177,176,37,34,37,2
57,487,455,170,171,37,31,40,2
65,492,416,160,135,32,30,43,2
65,480,396,163,125,34,30,45,2
67,459,411,154,101,34,30,44,2
77,497,403,187,74,36,31,52,2
76,382,407,205,75,37,33,53,2
73,376,419,224,73,38,33,51,2
72,373,426,232,74,39,37,53,2
69,375,402,283,76,41,39,55,2
62,300,387,249,63,39,41,48,2
64,292,358,256,60,41,44,48,2
68,375,349,255,58,39,46,52,2
74,360,376,245,61,39,44,54,2
76,372,338,230,52,38,42,53,2
72,406,322,218,53,36,43,52,2
70,419,307,202,50,32,40,51,2
64,386,281,208,52,33,39,45,2
56,432,236,239,53,34,41,44,2
49,465,286,230,53,37,47,46,2
53,431,310,233,57,43,47,53,2
55,561,348,240,63,45,48,54,2
63,542,357,236,66,47,54,58,2
63,504,407,265,97,48,59,55,2
70,503,608,253,104,49,58,54,2
65,517,622,262,110,46,57,51,2
69,395,617,262,108,46,57,53,2
74,395,650,293,119,46,53,63,2
77,448,695,261,127,49,55,72,2
83,461,546,260,127,55,61,79,2
88,543,527,266,130,58,63,78,2
87,572,513,282,140,59,65,75,2
81,570,559,297,137,60,65,67,2
80,567,531,296,122,57,61,58,2
68,527,519,287,146,51,52,48,2
66,466,619,293,160,48,50,50,2
59,406,666,298,177,48,46,52,2
57,408,599,268,176,47,46,53,2
62,416,594,275,175,47,48,56,2
63,431,634,282,170,45,46,55,2
66,436,603,269,163,48,44,53,2
66,488,567,233,146,52,44,50,2
69,511,639,218,157,50,42,51,2
62,508,629,219,153,52,35,45,2
65,505,651,222,185,79,37,47,2
66,462,606,218,187,81,44,52,2
79,436,620,227,184,78,44,54,2
80,415,654,212,174,80,44,54,2
86,398,707,191,170,81,46,59,2
84,421,690,230,116,57,45,57,2
84,423,667,223,91,50,40,54,2
72,453,674,236,79,48,42,55,2
71,452,658,244,71,44,41,53,2
63,434,580,241,73,40,36,47,2
64,447,525,207,80,37,36,48,2
59,452,601,227,103,43,34,45,2
54,469,695,223,103,44,31,40,2
60,477,648,236,117,48,32,43,2
68,485,704,267,118,49,35,45,2
68,447,761,263,107,48,35,46,2
80,495,753,295,101,47,38,53,2
99,482,669,294,130,61,47,67,2
109,553,678,283,126,64,50,72,2
125,606,646,272,125,65,50,74,2
134,665,620,290,127,68,53,77,2
135,675,647,242,120,66,51,75,2
127,664,631,240,117,54,45,66,2
120,621,643,266,116,57,42,60,2
115,584,635,264,124,59,46,63,2
105,562,636,234,142,64,43,58,2
98,548,615,272,140,65,44,60,2
108,561,698,286,143,66,50,73,2
110,548,675,269,227,103,53,76,2
101,618,678,258,254,110,50,77,2
113,619,674,288,269,133,57,87,2
124,616,642,262,285,153,60,90,2
126,605,623,280,320,172,54,83,2
136,685,661,288,285,156,52,84,2
156,686,702,307,265,152,60,94,2
160,726,761,290,262,131,57,93,2
159,801,822,292,260,115,61,98,2
180,841,848,320,237,94,70,113,2
181,795,855,312,219,86,76,118,2
173,781,802,283,211,85,72,108,2
171,765,727,268,184,84,73,105,2
176,782,670,258,162,74,69,100,2
146,802,579,232,98,60,61,80,2
139,812,547,228,81,53,55,67,2
127,766,548,247,83,53,68,77,2
119,766,577,272,113,48,63,71,2
106,652,616,295,144,53,66,65,2
106,587,633,265,197,53,64,68,2
90,550,607,289,212,59,62,66,2
85,553,680,307,226,56,43,56,2
90,559,706,311,216,59,44,60,2
83,561,664,296,205,53,42,59,2
93,581,605,283,174,54,44,64,2
110,640,646,290,191,57,48,74,2
122,703,623,319,186,63,57,73,2
117,656,662,322,183,63,61,75,2
121,679,670,331,178,67,64,79,2
118,681,707,333,168,69,68,80,2
108,626,699,311,143,65,65,72,2
99,626,731,297,121,61,58,74,2
107,640,641,293,146,61,59,78,2
110,605,644,296,215,62,58,77,2
104,593,679,303,222,64,52,72,2
103,603,641,322,230,61,51,73,2
94,501,587,281,237,66,51,68,2
80,452,648,267,224,64,43,57,2
70,449,642,238,159,61,37,53,2
64,389,638,231,146,58,37,53,2
61,341,640,249,131,57,37,50,2
63,382,649,278,126,51,35,48,2
83,403,602,271,121,51,40,57,2
83,378,605,272,114,49,41,56,2
85,381,590,256,135,48,42,57,2
84,373,652,196,140,49,41,58,2
82,337,627,131,132,45,40,59,2
63,277,614,192,130,45,36,52,2
70,281,582,201,130,43,37,55,2
65,275,537,208,111,40,35,53,2
66,333,453,215,114,42,35,57,2
77,365,447,238,116,45,38,65,2
76,390,486,202,117,46,38,65,2
73,395,480,187,118,46,36,61,2
72,364,467,180,116,46,35,61,2
75,318,463,175,93,41,33,57,2
66,345,468,146,101,38,29,49,2
65,321,395,129,100,34,30,49,2
68,384,456,160,124,38,31,48,2
66,388,536,164,125,37,30,48,2
61,391,513,151,129,34,32,47,2
58,356,560,171,127,34,34,46,2
58,353,585,183,125,34,37,44,2
64,330,573,203,98,38,44,59,2
69,344,540,232,83,39,47,60,2
78,413,604,275,80,39,47,59,2
76,395,553,286,107,40,48,57,2
78,415,572,306,119,43,50,60,2
77,382,540,301,123,37,45,53,2
78,401,491,282,124,40,55,57,2
77,351,449,252,136,43,60,64,2
90,419,477,263,118,52,62,77,2
92,417,434,242,175,56,66,81,2
83,479,508,229,175,55,66,76,2
85,471,642,298,180,58,58,74,2
80,460,629,297,168,56,57,72,2
71,421,595,311,167,49,53,64,2
78,456,666,342,106,44,47,58,2
83,453,679,401,111,48,54,62,2
75,452,587,379,126,43,57,62,2
76,465,612,394,143,45,58,59,2
76,453,691,402,138,47,59,56,2
67,418,626,429,141,50,59,58,2
69,355,562,384,144,47,53,60,2
73,323,560,375,130,50,50,63,2
67,306,539,362,126,48,45,62,2
72,307,483,363,137,45,44,64,2
78,314,576,308,125,43,46,66,2
73,303,646,296,116,43,47,63,2
69,361,693,282,143,42,46,59,2
72,373,726,355,135,43,46,57,2
67,360,691,320,130,45,44,59,2
62,414,600,315,152,45,39,52,2
61,407,564,305,148,45,38,53,2
62,471,495,297,129,42,35,50,2
69,447,448,216,139,40,36,54,2
68,441,495,203,134,42,42,57,2
68,445,543,203,121,40,42,61,2
75,510,591,262,132,38,41,59,2
72,432,677,274,124,42,40,60,2
69,489,742,269,113,42,39,61,2
69,526,721,315,130,45,33,57,2
79,539,738,388,121,49,33,57,2
78,536,661,367,112,53,44,61,2
80,536,640,371,110,52,44,61,2
81,511,615,363,103,53,45,63,2
78,477,628,366,85,51,47,62,2
67,431,644,361,82,48,48,60,2
66,390,737,354,83,45,40,60,2
66,409,672,341,91,45,43,61,2
63,493,634,349,115,54,44,63,2
63,531,648,306,133,58,42,61,2
62,537,567,270,136,56,43,59,2
60,533,558,268,145,57,42,57,2
72,568,653,288,143,55,39,54,2
72,491,698,296,126,46,38,47,2
74,472,687,300,101,39,39,49,2
80,470,737,281,107,41,36,54,2
77,481,689,284,103,40,34,49,2
73,459,652,266,101,42,36,52,2
69,487,633,260,100,40,33,48,2
71,509,637,258,109,38,31,42,2
74,492,642,252,97,41,34,43,2
85,483,621,270,91,43,39,55,2
85,484,600,291,92,43,41,56,2
92,442,605,286,87,47,45,61,2
90,415,647,283,76,47,46,63,2
86,409,614,246,84,44,43,59,2
77,403,649,213,100,41,39,51,2
73,365,632,197,101,42,39,53,2
72,360,675,232,112,40,36,52,2
70,355,607,237,116,40,35,52,2
77,345,598,248,116,48,40,63,2
81,350,574,247,101,49,41,63,2
79,320,576,228,94,48,39,61,2
71,379,452,169,90,48,38,60,2
75,411,473,147,87,49,37,59,2
68,436,511,113,79,44,35,53,2
68,495,587,126,90,39,31,49,2
72,505,674,144,90,40,32,50,2
73,483,678,154,88,38,30,48,2
68,445,702,161,106,36,30,47,2
65,417,719,177,112,35,26,42,2
81,394,652,166,115,35,28,46,2
75,387,602,162,119,34,25,41,2
76,385,639,162,118,34,28,42,2
76,371,639,156,101,33,29,42,2
77,397,580,136,101,31,26,41,2
62,367,582,133,81,32,26,40,2
79,406,618,127,72,31,28,48,2
80,377,566,113,68,31,28,51,2
85,421,530,117,73,38,33,59,2
85,398,526,114,73,41,37,61,2
81,357,488,129,75,42,38,61,2
69,355,377,120,87,42,38,59,2
66,349,419,124,86,41,38,57,2
75,306,439,120,79,35,35,52,2
74,308,479,129,75,31,34,53,2
71,293,481,105,72,28,31,49,2
70,235,564,116,75,30,32,50,2
71,234,531,122,82,32,32,51,2
57,220,515,125,84,33,32,50,2
58,223,495,124,83,32,32,50,2
59,263,520,128,83,34,33,51,2
53,278,458,122,74,33,31,48,2
55,282,487,132,70,30,31,48,2
47,287,467,121,70,29,31,43,2
54,295,472,123,76,29,29,43,2
54,273,432,124,85,28,32,43,2
58,280,440,144,87,26,30,40,2
59,335,451,162,85,28,33,42,2
62,369,468,167,88,28,32,45,2
54,365,477,168,83,30,31,41,2
55,364,533,167,81,31,30,43,2
56,362,517,146,76,31,30,45,2
54,314,511,101,74,30,28,42,2
56,302,519,91,68,30,31,46,2
56,311,510,95,64,30,32,48,2
62,322,549,123,70,30,34,50,2
60,291,525,121,75,32,36,49,2
69,328,559,148,93,36,38,57,2
68,292,541,157,93,35,36,53,2
76,319,571,176,102,39,39,56,2
72,297,475,161,93,40,38,55,2
78,338,472,165,94,43,44,64,2
72,320,389,164,97,48,45,62,2
72,332,435,155,97,51,47,63,2
77,311,412,134,95,49,46,63,2
74,312,412,132,93,49,44,62,2
74,277,471,150,97,48,41,59,2
72,289,528,134,79,41,37,56,2
67,266,485,138,76,40,35,51,2
51,257,457,140,79,36,32,46,2
52,255,503,137,80,36,33,44,2
45,261,480,113,78,35,31,40,2
49,258,533,123,79,36,33,45,2
54,324,539,137,102,36,32,45,2
57,333,534,134,105,38,32,47,2
55,345,539,150,111,36,31,47,2
52,339,550,228,116,36,31,45,2
48,321,469,263,115,34,28,39,2
56,348,513,281,102,37,33,46,2
60,360,586,306,122,38,35,50,2
67,364,584,322,124,38,35,52,2
70,374,541,309,117,35,32,51,2
72,393,566,343,121,41,35,55,2
69,352,653,347,133,41,32,52,2
63,333,622,337,110,37,29,45,2
57,333,605,329,118,40,31,44,2
52,330,634,306,127,39,30,42,2
46,333,623,235,129,35,26,35,2
47,344,526,249,121,35,26,35,2
47,357,487,257,123,38,29,37,2
46,356,516,250,112,35,28,38,2
47,363,546,265,103,38,30,38,2
48,356,514,275,102,38,31,37,2
40,309,490,232,100,35,31,38,2
47,284,485,211,93,33,30,38,2
51,297,486,225,99,37,33,38,2
52,313,419,201,107,36,32,38,2
55,323,434,218,109,34,32,40,2
60,338,461,221,105,34,32,39,2
53,373,495,223,110,36,31,36,2
50,363,496,251,107,32,26,34,2
51,339,549,254,104,32,26,36,2
50,322,617,232,104,30,24,34,2
45,332,615,227,100,29,26,30,2
52,310,610,237,97,29,28,34,2
62,307,618,249,92,30,32,42,2
61,291,570,252,85,32,31,43,2
66,335,484,251,89,37,35,48,2
67,311,421,253,106,40,37,52,2
66,286,439,241,114,40,39,55,2
62,327,401,189,112,41,38,54,2
63,331,447,206,116,43,40,55,2
56,276,444,196,104,40,36,51,2
55,310,476,218,87,37,33,49,2
49,318,425,217,71,35,27,43,2
40,260,392,219,70,32,26,36,2
49,310,357,250,68,33,27,39,2
58,317,447,276,67,36,32,46,2
58,299,454,257,67,38,32,46,2
61,286,474,267,90,40,34,48,2
64,308,460,258,91,39,33,48,2
55,291,465,214,92,35,30,43,2
51,275,398,197,91,32,24,35,2
51,307,468,211,89,33,27,36,2
57,340,457,237,80,33,26,36,2
57,334,484,241,90,35,28,37,2
59,313,474,246,93,34,27,37,2
60,337,503,251,101,35,27,38,2
58,315,556,258,108,30,25,37,2
60,303,573,251,97,28,24,35,2
58,293,564,247,92,27,23,34,2
64,347,567,251,90,39,28,40,2
61,345,586,251,86,40,32,39,2
63,343,470,255,88,41,30,38,2
56,332,427,243,89,43,32,40,2
56,358,412,243,94,43,33,43,2
65,308,502,231,96,37,32,52,2
67,277,436,270,107,39,35,55,2
68,261,412,259,106,38,36,56,2
68,234,440,247,112,37,35,56,2
73,243,476,258,112,37,36,58,2
60,264,424,256,121,33,33,47,2
61,306,482,215,111,26,27,42,2
60,311,523,244,115,25,26,41,2
60,337,566,247,108,26,29,39,2
54,311,552,241,104,27,28,35,2
53,345,548,240,85,28,29,31,2
56,315,569,234,96,32,32,34,2
56,351,596,232,86,35,34,38,2
56,333,572,230,91,34,31,40,2
57,330,581,227,91,36,32,38,2
59,266,548,222,97,36,31,42,2
54,318,498,252,83,34,29,42,2
51,274,460,228,85,34,28,38,2
57,325,439,226,82,35,28,38,2
55,338,400,227,74,31,25,38,2
49,360,390,228,81,30,26,36,2
48,333,377,214,86,33,28,37,2
50,345,348,203,81,31,28,41,2
41,298,331,206,81,30,28,39,2
44,295,329,211,90,32,29,41,2
50,331,338,217,77,34,27,41,2
50,314,356,236,83,33,26,40,2
49,313,347,249,86,32,26,37,2
53,326,339,282,115,34,26,39,2
59,308,381,272,114,35,28,41,2
53,252,480,303,134,33,26,38,2
51,274,465,270,130,33,27,36,2
51,247,487,268,131,37,28,37,2
52,236,503,232,106,38,30,40,2
47,259,507,242,112,39,29,39,2
53,239,527,279,116,41,30,40,2
55,337,554,284,119,39,29,40,2
59,342,544,277,118,36,28,41,2
60,362,537,271,123,34,26,36,2
62,370,532,258,122,31,24,33,2
61,394,515,160,145,30,26,33,2
59,338,510,146,152,32,26,33,2
63,402,579,135,153,32,27,36,2
60,396,605,135,151,33,27,36,2
58,384,602,148,143,33,27,35,2
60,379,573,146,89,29,27,35,2
66,397,576,185,62,28,28,36,2
59,334,486,221,52,28,29,33,2
61,379,436,219,47,27,28,33,2
59,386,413,222,46,28,29,38,2
59,411,414,259,54,29,27,40,2
55,387,389,240,55,28,27,40,2
60,390,448,257,58,45,28,41,2
59,331,502,268,74,94,34,43,2
62,346,611,269,86,100,34,40,2
58,311,634,276,88,106,35,38,2
58,281,679,271,108,109,34,40,2
52,307,640,230,105,103,32,39,2
49,311,630,235,97,62,27,36,2
45,281,600,246,89,58,31,40,2
45,294,589,208,89,51,29,40,2
39,296,531,208,76,69,33,37,2
41,255,542,200,76,71,32,36,2
42,262,544,191,75,70,32,35,2
43,266,519,189,72,67,29,31,2
41,224,426,180,67,65,28,28,2
43,207,409,183,60,39,24,32,2
41,204,397,202,57,32,25,30,2
46,177,368,199,70,35,28,36,2
47,179,305,234,112,36,27,37,2
50,184,312,239,116,33,29,39,2
49,232,367,236,115,35,29,37,2
52,289,390,226,118,35,27,37,2
47,296,454,233,112,32,26,31,2
44,290,464,178,77,28,26,31,2
42,357,461,211,67,27,25,30,2
42,359,409,205,67,22,24,31,2
40,342,378,211,63,23,25,31,2
36,349,390,207,61,23,22,30,2
38,350,354,216,54,24,22,30,2
36,280,352,200,52,24,23,29,2
37,253,349,201,44,24,23,26,2
35,243,344,185,39,25,23,27,2
34,222,197,168,36,23,25,28,2
32,203,173,178,38,22,23,27,2
32,211,161,232,45,25,23,29,2
35,222,138,242,45,24,23,32,2
35,186,123,244,46,24,22,30,2
40,203,131,245,46,23,21,30,2
42,225,146,222,39,23,23,32,2
44,305,217,153,39,24,25,36,2
44,297,231,190,41,28,27,38,2
50,331,339,208,52,29,30,39,2
50,322,382,217,53,31,30,40,2
47,312,463,219,55,31,30,39,2
49,238,467,215,50,28,30,38,2
52,247,528,228,49,26,30,36,2
50,281,490,218,41,25,29,36,2
46,278,469,211,39,25,28,35,2
49,275,387,216,40,25,27,37,2
46,288,355,206,38,25,25,37,2
41,265,244,142,34,23,22,33,2
40,177,196,157,29,23,20,31,2
41,167,170,169,34,24,21,32,2
44,205,195,168,32,25,21,32,2
46,193,265,174,37,25,18,29,2
44,186,270,164,38,25,19,29,2
44,214,269,152,39,24,19,32,2
50,267,273,136,34,22,20,31,2
50,258,259,206,38,23,21,31,2
47,245,183,206,36,25,23,30,2
45,254,235,228,40,25,24,30,2
45,245,277,225,39,24,24,28,2
40,200,305,247,43,26,24,29,2
39,213,394,194,39,23,23,28,2
45,242,433,182,40,23,23,32,2
60,320,453,228,38,27,27,41,2
70,358,490,237,50,36,36,54,2
75,399,533,240,48,34,35,55,2
74,424,543,236,76,36,36,58,2
77,495,544,244,125,38,37,57,2
73,468,659,213,132,42,35,55,2
71,480,675,214,138,42,32,44,2
76,484,774,233,144,49,36,50,2
