37,94,99,44,23,19,20,21,0
34,95,111,48,20,18,20,21,0
35,88,114,49,20,18,18,26,0
29,70,109,46,21,17,17,24,0
27,68,97,49,20,17,16,27,0
28,77,91,49,21,18,16,26,0
32,91,75,41,22,19,16,26,0
30,94,75,42,23,20,19,24,0
31,99,76,43,21,21,20,25,0
33,112,68,43,25,21,20,25,0
32,107,65,47,26,20,23,26,0
29,93,64,47,27,20,24,26,0
32,112,73,49,26,20,23,25,0
31,111,84,44,27,18,21,23,0
36,106,85,36,25,19,23,21,0
42,115,86,37,25,20,20,22,0
42,117,88,52,24,19,18,22,0
41,119,92,54,24,18,18,22,0
43,130,81,54,23,19,21,23,0
39,134,83,56,22,19,19,22,0
31,132,81,52,21,18,19,22,0
31,143,81,39,24,17,21,24,0
29,127,64,33,23,18,21,26,0
24,118,70,32,25,18,18,25,0
29,116,72,31,26,18,20,26,0
31,117,85,32,26,17,19,26,0
33,118,85,32,28,19,19,28,0
33,119,90,34,27,18,17,26,0
38,139,88,57,28,19,19,27,0
36,133,81,57,28,20,19,27,0
35,129,72,58,27,20,19,27,0
34,119,69,58,22,20,16,20,0
35,116,65,57,23,21,17,23,0
33,88,63,37,20,22,19,24,0
31,105,72,43,20,22,18,26,0
33,136,68,44,21,25,20,29,0
33,136,71,41,23,23,21,29,0
34,137,74,43,22,24,22,29,0
29,141,76,40,22,23,20,28,0
34,136,69,42,23,23,21,27,0
31,104,65,38,23,20,19,23,0
34,104,64,44,22,20,20,25,0
33,102,55,43,22,17,20,21,0
36,117,54,47,23,16,20,25,0
34,120,69,42,24,16,20,24,0
34,125,74,41,24,18,20,23,0
36,123,74,34,24,18,20,23,0
39,138,80,35,22,20,19,26,0
37,117,78,28,24,19,19,23,0
36,110,66,25,21,19,19,25,0
40,107,82,29,22,19,21,29,0
35,106,91,41,22,19,20,30,0
34,97,88,43,25,20,21,28,0
35,102,86,43,22,21,21,26,0
33,111,86,45,22,20,20,26,0
29,106,64,42,20,18,19,23,0
32,133,48,44,23,21,20,25,0
29,137,49,42,22,19,18,26,0
28,138,57,42,23,19,18,25,0
29,129,61,43,24,19,19,25,0
28,137,64,43,25,20,20,26,0
24,117,64,35,26,18,21,21,0
34,112,64,34,24,17,21,24,0
38,110,61,39,25,17,22,25,0
37,110,52,40,26,17,22,25,0
36,96,50,47,26,17,20,23,0
38,83,57,43,22,17,20,25,0
34,81,58,46,23,18,20,23,0
32,96,59,42,24,17,19,22,0
32,94,64,40,22,19,18,22,0
34,97,62,34,23,20,18,22,0
35,97,65,33,24,18,20,21,0
32,94,65,30,23,19,21,21,0
36,108,62,32,24,19,22,25,0
36,112,57,32,25,19,23,25,0
36,118,68,29,23,19,22,25,0
40,143,66,33,23,21,20,27,0
41,151,73,31,22,20,19,26,0
35,131,73,29,19,21,17,25,0
37,141,74,31,20,20,17,24,0
41,139,71,34,21,20,16,27,0
39,114,64,30,22,18,16,24,0
40,119,71,35,22,19,18,26,0
45,120,70,35,23,18,17,25,0
44,124,74,31,22,18,17,28,0
44,125,68,34,22,17,20,27,0
43,124,68,37,22,18,21,28,0
44,105,49,33,22,20,19,27,0
40,108,71,33,22,20,22,28,0
39,99,72,34,22,20,22,25,0
39,121,75,27,21,21,22,26,0
39,120,77,18,20,20,21,25,0
35,148,85,24,20,17,22,28,0
35,149,78,31,21,18,20,26,0
37,152,84,35,20,17,21,27,0
33,134,86,36,20,18,18,25,0
30,158,90,36,20,18,18,26,0
32,154,86,37,20,19,18,24,0
34,162,83,37,25,20,19,22,0
31,157,75,35,25,20,18,21,0
32,159,72,36,25,19,20,22,0
31,136,62,37,24,21,20,21,0
29,138,63,42,31,19,18,21,0
29,126,56,38,26,18,19,22,0
29,122,54,38,26,18,21,25,0
30,119,52,37,26,18,21,29,0
32,121,56,36,27,17,22,32,0
35,93,60,27,19,17,22,32,0
35,107,58,27,20,18,22,32,0
35,117,61,26,21,18,19,31,0
34,120,63,24,20,19,18,27,0
32,116,61,26,19,18,17,23,0
29,142,52,26,23,19,21,26,0
33,145,55,27,24,19,21,28,0
35,142,52,30,24,18,21,27,0
35,140,57,30,24,16,21,29,0
37,144,56,31,26,17,22,28,0
39,114,55,28,22,17,19,28,0
32,89,53,27,21,15,18,27,0
31,82,52,26,21,17,19,27,0
34,86,49,27,21,19,18,23,0
32,78,50,27,19,19,17,25,0
30,78,50,26,19,20,17,25,0
33,86,57,27,22,21,18,24,0
33,110,62,24,20,19,19,23,0
36,118,59,24,21,18,21,25,0
37,118,61,22,21,19,21,27,0
37,119,62,21,21,18,20,28,0
35,116,55,21,20,17,20,26,0
35,85,56,20,20,19,20,28,0
36,95,63,20,19,19,19,27,0
36,126,70,21,21,19,21,24,0
36,127,72,22,20,20,21,22,0
40,132,73,22,19,20,20,22,0
38,133,67,22,17,19,19,22,0
30,129,63,23,19,18,19,21,0
30,129,69,49,19,17,17,20,0
29,126,70,56,24,20,17,20,0
24,120,77,62,26,20,18,20,0
26,121,83,63,28,28,18,20,0
27,110,93,83,31,30,19,23,0
26,108,103,81,30,31,19,23,0
26,117,108,82,28,31,20,24,0
24,120,106,81,27,31,20,23,0
26,119,104,80,25,24,20,21,0
29,122,92,59,22,23,19,20,0
31,96,68,49,20,22,21,21,0
31,93,79,44,21,20,20,24,0
39,87,78,37,22,21,23,26,0
40,86,80,47,23,22,23,26,0
40,86,101,51,22,21,23,29,0
43,109,110,49,22,21,21,29,0
45,105,96,49,20,20,22,30,0
43,119,95,48,19,18,21,30,0
42,121,96,40,19,18,21,30,0
40,115,77,34,19,17,20,28,0
37,112,63,38,19,18,21,30,0
37,114,64,38,22,19,22,29,0
41,109,63,40,23,20,21,28,0
41,114,58,39,23,19,22,29,0
44,120,56,38,25,20,22,28,0
44,104,57,33,26,20,22,28,0
42,103,60,37,26,19,21,28,0
33,97,65,39,24,18,23,27,0
32,102,65,40,23,18,22,27,0
30,100,62,40,22,17,24,26,0
29,98,59,37,22,16,23,25,0
30,110,56,28,20,17,22,22,0
33,120,53,35,27,17,18,22,0
33,120,56,38,29,19,18,24,0
29,119,67,41,29,19,15,23,0
30,122,70,42,29,18,16,25,0
28,112,66,42,29,20,16,24,0
27,101,61,37,25,20,16,23,0
26,99,59,31,22,18,16,20,0
29,100,47,30,23,20,17,20,0
31,113,49,29,21,21,16,22,0
40,119,57,34,21,20,18,26,0
41,148,60,29,21,20,19,31,0
43,147,66,31,21,21,20,32,0
47,156,64,29,20,20,21,36,0
45,174,68,30,20,19,21,34,0
38,172,70,26,21,18,20,33,0
36,170,70,25,21,19,20,29,0
33,166,65,32,23,20,19,27,0
29,174,66,36,24,19,20,22,0
37,151,67,36,26,19,19,23,0
38,148,63,36,26,19,20,21,0
38,123,62,38,25,19,18,23,0
39,124,64,36,26,21,19,24,0
39,110,64,37,26,20,15,24,0
31,107,60,38,24,19,16,23,0
28,114,60,37,24,22,15,22,0
30,115,60,36,24,23,16,23,0
30,108,64,33,21,21,16,23,0
27,90,67,30,19,21,17,24,0
29,113,66,28,18,22,20,25,0
29,104,63,27,19,22,20,26,0
27,119,79,26,19,18,21,24,0
27,125,80,23,21,18,22,28,0
27,123,77,21,23,18,21,26,0
25,94,77,21,23,17,20,24,0
26,101,79,33,26,17,20,25,0
26,74,59,35,28,17,20,25,0
27,71,46,36,27,18,18,21,0
28,77,51,37,26,19,18,22,0
32,113,53,37,28,20,19,22,0
35,119,54,29,25,19,18,23,0
39,125,73,30,23,20,17,24,0
45,141,74,28,21,20,17,24,0
47,141,72,27,20,19,17,26,0
47,133,72,27,19,20,19,29,0
46,176,75,26,17,20,19,32,0
44,185,62,23,17,20,20,29,0
35,174,67,25,19,20,19,28,0
31,173,67,25,19,20,19,30,0
26,163,71,30,20,20,18,27,0
27,120,66,32,22,18,19,23,0
27,104,61,31,21,18,18,25,0
30,102,59,32,20,19,19,25,0
35,129,66,31,21,19,20,20,0
36,141,69,26,21,20,18,23,0
37,133,71,24,19,22,19,24,0
38,133,75,25,20,21,19,24,0
35,144,93,21,20,20,20,24,0
34,132,88,24,20,20,22,26,0
33,132,84,22,19,18,23,22,0
36,134,83,21,21,17,22,23,0
34,135,81,21,22,19,22,22,0
36,124,57,22,22,19,22,23,0
38,139,59,23,22,18,20,23,0
38,138,53,23,22,17,19,23,0
37,135,59,23,20,17,18,27,0
35,131,56,23,18,18,18,28,0
35,143,62,26,19,19,20,31,0
30,118,62,31,22,20,17,30,0
31,100,65,36,22,21,18,32,0
32,113,64,37,23,20,20,29,0
35,115,64,38,23,20,21,28,0
37,104,69,36,23,19,20,26,0
40,113,74,32,21,18,20,28,0
39,115,76,27,20,17,22,28,0
35,98,73,26,21,17,20,27,0
37,100,74,24,21,15,19,26,0
34,95,63,23,21,19,19,23,0
35,90,60,30,21,20,20,22,0
37,104,59,30,22,21,20,23,0
38,109,57,30,22,22,20,23,0
42,130,60,35,23,22,21,28,0
41,130,61,39,25,21,21,29,0
40,140,52,34,24,18,20,27,0
39,131,45,34,24,18,18,26,0
39,131,58,36,24,18,19,27,0
33,116,61,32,23,19,20,23,0
39,152,65,26,21,20,19,23,0
40,141,66,27,20,21,19,25,0
40,145,65,31,19,22,19,24,0
37,147,57,28,18,22,19,22,0
37,140,51,29,18,22,17,25,0
38,109,52,29,17,22,16,26,0
38,109,52,26,17,21,16,25,0
40,129,60,22,18,20,18,25,0
42,122,60,21,19,20,18,27,0
42,132,68,20,19,19,17,23,0
37,119,60,20,20,17,19,22,0
34,128,73,21,20,18,19,23,0
32,119,72,19,19,19,19,25,0
31,126,73,21,17,18,18,23,0
30,124,68,21,18,18,18,25,0
30,125,69,19,17,20,18,24,0
31,131,57,18,16,20,18,23,0
31,141,59,19,17,20,18,23,0
29,162,55,19,18,20,20,24,0
28,157,53,20,18,19,19,22,0
28,163,60,21,19,18,18,22,0
26,156,59,21,20,19,18,21,0
28,145,53,28,21,18,17,23,0
29,113,51,29,21,18,16,23,0
35,124,62,29,20,17,17,24,0
36,119,53,28,22,18,16,25,0
34,112,53,30,21,18,18,26,0
34,127,52,23,22,19,18,25,0
33,123,53,23,22,20,18,23,0
31,110,41,26,22,21,18,26,0
32,132,45,28,22,20,18,26,0
33,130,44,27,23,19,17,24,0
31,120,56,27,21,20,17,22,0
36,124,56,28,21,20,17,27,0
36,132,76,26,20,20,19,22,0
35,108,77,26,19,21,20,23,0
36,119,82,26,19,22,19,24,0
38,100,76,26,18,23,20,25,0
38,96,78,25,19,22,20,22,0
41,123,66,32,20,21,19,25,0
39,132,70,29,21,20,18,25,0
41,127,68,30,23,19,19,27,0
40,125,72,29,24,17,19,26,0
36,134,73,29,24,16,19,25,0
37,100,67,21,25,18,19,30,0
38,85,62,21,23,19,19,29,0
42,96,58,22,22,19,18,29,0
42,107,53,23,21,19,17,29,0
42,108,54,21,19,19,18,28,0
41,113,54,22,16,18,19,26,0
43,117,61,24,14,17,20,26,0
36,110,58,25,15,17,21,26,0
37,98,57,24,16,19,22,28,0
39,119,56,23,17,19,23,28,0
33,117,60,24,19,19,21,25,0
30,115,55,22,20,21,20,23,0
30,106,60,20,22,20,19,23,0
30,116,62,20,21,20,23,23,0
31,91,57,19,20,19,21,24,0
34,109,55,18,20,21,21,24,0
38,117,55,18,19,19,21,24,0
38,127,55,19,16,21,21,25,0
36,122,49,19,16,20,18,24,0
32,113,54,21,20,21,19,24,0
31,122,54,21,21,19,20,25,0
29,124,58,22,20,19,20,30,0
31,120,55,21,22,18,19,30,0
33,131,62,21,23,19,17,29,0
32,131,61,22,21,20,16,29,0
35,130,61,24,19,21,15,29,0
36,149,61,23,22,21,17,26,0
33,148,62,25,21,20,17,23,0
32,144,58,25,21,19,18,23,0
34,150,55,23,20,18,18,22,0
28,137,62,24,20,18,18,21,0
24,106,57,23,19,22,15,19,0
27,127,58,23,18,21,15,18,0
29,123,58,22,16,22,15,21,0
27,119,63,23,18,21,15,22,0
31,104,50,20,18,22,16,22,0
35,104,48,21,18,17,17,23,0
34,83,47,18,18,19,19,24,0
31,77,51,19,19,17,19,24,0
31,72,45,20,21,18,19,22,0
29,80,52,19,21,18,20,24,0
25,77,57,20,20,19,22,23,0
27,66,60,21,21,18,21,23,0
32,72,57,20,21,19,20,23,0
34,74,57,19,20,18,20,23,0
34,72,53,21,21,19,21,21,0
36,87,58,21,22,19,19,25,0
37,85,52,22,21,19,16,26,0
36,80,51,23,19,18,17,25,0
34,92,56,23,19,18,17,27,0
33,102,56,20,17,17,17,28,0
32,88,48,19,17,17,18,25,0
30,90,47,19,18,19,21,25,0
27,92,46,19,19,19,20,25,0
35,97,44,18,18,20,20,24,0
36,96,45,19,19,19,19,24,0
34,104,46,19,20,21,18,24,0
33,104,48,19,20,19,16,26,0
34,109,53,18,19,21,18,26,0
28,109,50,17,19,20,19,25,0
30,112,52,20,20,20,19,26,0
30,125,57,20,18,20,19,25,0
32,132,59,20,19,19,18,22,0
37,128,55,21,20,18,16,22,0
37,124,60,22,20,19,15,24,0
35,121,65,18,20,19,16,22,0
35,110,68,22,21,21,18,25,0
35,102,66,24,22,22,19,26,0
28,102,66,23,20,21,20,24,0
27,91,66,23,19,21,20,23,0
26,75,61,23,19,21,20,22,0
28,65,52,20,19,18,18,19,0
27,76,54,20,17,19,17,18,0
28,77,54,22,20,18,18,20,0
29,88,50,22,21,17,18,18,0
32,106,53,22,20,19,21,22,0
30,109,51,22,21,18,20,19,0
33,103,52,23,22,18,20,26,0
34,111,57,21,22,19,18,26,0
33,115,60,21,23,20,19,27,0
30,108,56,20,21,19,17,24,0
37,117,63,21,21,19,19,30,0
37,137,66,21,20,19,20,25,0
36,132,60,21,19,19,19,25,0
36,148,60,20,18,20,19,27,0
38,144,61,23,19,20,19,29,0
30,160,70,25,19,20,18,27,0
25,171,72,26,21,20,17,26,0
29,198,75,26,21,21,17,26,0
28,190,79,27,22,19,18,24,0
33,213,80,24,21,20,16,22,0
34,202,69,22,21,20,16,21,0
35,179,63,19,19,19,17,23,0
37,180,68,19,20,17,18,25,0
35,184,62,19,19,20,18,24,0
35,167,60,19,19,19,20,27,0
35,160,56,19,18,19,21,24,0
34,164,54,21,19,19,20,24,0
32,133,45,22,17,19,19,23,0
34,138,42,21,18,18,22,26,0
30,127,46,21,19,18,22,23,0
28,122,50,22,20,18,20,24,0
29,116,49,20,20,19,20,24,0
29,112,47,19,20,20,20,25,0
30,89,57,21,19,19,16,21,0
32,108,52,21,19,19,15,21,0
35,113,51,19,19,20,16,21,0
35,133,60,19,19,20,17,21,0
35,135,58,19,20,18,18,20,0
35,133,52,18,21,18,17,21,0
32,123,50,19,21,18,18,21,0
32,127,48,21,22,18,18,23,0
34,111,38,19,21,18,19,25,0
38,127,42,18,22,19,18,28,0
39,135,41,19,19,21,19,27,0
39,147,48,19,20,20,21,28,0
38,151,51,18,19,20,21,26,0
36,154,54,20,19,19,20,25,0
33,146,56,19,18,19,21,23,0
33,163,53,18,18,18,21,24,0
32,153,49,20,19,18,19,24,0
39,147,58,20,20,18,21,25,0
38,140,60,21,19,18,23,25,0
39,129,57,21,19,19,21,25,0
36,102,58,20,19,18,21,25,0
37,101,60,18,17,19,20,23,0
29,107,51,21,17,19,18,23,0
28,118,43,20,18,19,17,25,0
24,161,51,21,19,19,17,23,0
26,163,56,23,18,18,18,23,0
29,159,54,25,18,17,18,25,0
33,156,53,23,17,19,20,27,0
35,180,58,24,18,19,19,26,0
35,146,55,24,18,18,20,28,0
35,151,60,23,18,18,21,30,0
33,155,64,23,21,19,22,29,0
29,151,67,23,22,18,20,27,0
33,113,67,22,21,16,19,24,0
33,119,68,22,21,17,18,24,0
35,105,59,21,23,17,18,22,0
33,105,54,20,20,17,17,21,0
34,112,49,20,20,17,18,19,0
30,130,47,19,20,19,18,20,0
33,153,49,20,20,18,19,20,0
31,150,47,21,17,19,17,17,0
35,162,49,20,20,19,17,21,0
34,164,50,23,19,20,18,22,0
33,153,47,23,21,20,19,22,0
35,147,41,22,21,22,19,23,0
34,153,43,23,21,22,20,23,0
32,133,46,23,23,22,21,22,0
34,139,46,21,23,22,20,21,0
33,142,51,21,23,21,17,21,0
28,124,54,22,24,20,18,20,0
29,132,63,23,24,20,19,21,0
35,141,60,23,22,19,18,22,0
33,125,61,22,23,18,18,23,0
32,133,56,21,20,19,19,23,0
34,128,51,22,21,20,20,26,0
34,116,43,22,21,19,17,26,0
28,132,41,21,21,19,19,23,0
29,136,38,23,19,18,18,24,0
31,119,50,24,21,17,18,24,0
28,146,57,23,20,15,17,22,0
32,167,59,22,20,16,17,24,0
32,149,59,23,19,16,16,24,0
31,146,63,22,19,17,18,23,0
33,159,56,22,18,18,19,22,0
32,139,52,23,19,20,19,23,0
31,105,45,23,19,19,18,23,0
30,100,54,22,19,21,18,25,0
31,112,53,22,22,24,16,26,0
29,120,51,21,24,24,16,25,0
27,128,62,22,22,23,15,25,0
25,136,67,23,22,23,16,23,0
28,138,61,23,22,22,16,23,0
28,134,59,23,20,20,16,21,0
31,118,63,23,21,18,16,22,0
33,103,60,21,21,18,16,21,0
36,143,62,20,22,19,18,23,0
34,143,62,20,24,23,19,25,0
33,150,60,19,23,23,19,27,0
31,143,69,20,22,24,17,27,0
30,141,61,21,22,24,18,27,0
28,110,61,23,21,23,18,27,0
29,115,61,23,21,19,18,22,0
31,121,69,25,20,19,18,20,0
32,126,66,24,20,19,20,19,0
34,134,70,25,21,20,19,20,0
33,121,67,22,21,20,19,20,0
37,128,71,23,18,21,19,25,0
38,114,63,21,21,21,20,25,0
39,124,55,22,20,21,21,27,0
36,127,52,20,19,21,22,25,0
37,140,50,21,19,22,22,27,0
36,136,49,22,21,20,22,24,0
33,129,49,23,19,21,21,25,0
31,111,52,21,18,19,19,24,0
36,131,53,23,18,20,18,26,0
36,115,56,23,19,18,18,27,0
31,112,51,22,19,19,17,27,0
35,124,54,22,19,18,19,28,0
35,128,56,22,20,19,19,27,0
38,109,61,24,20,18,19,26,0
37,111,60,24,19,18,17,22,0
41,120,67,24,19,18,19,22,0
38,106,66,24,19,18,19,21,0
38,115,61,24,18,17,18,22,0
31,120,55,22,17,18,18,23,0
31,125,52,22,20,16,18,22,0
26,112,47,21,20,17,18,24,0
25,132,56,19,19,17,16,23,0
29,123,53,21,19,17,19,25,0
30,112,57,18,18,16,19,24,0
32,118,57,21,16,18,20,24,0
33,117,55,21,17,17,20,23,0
35,110,46,21,18,18,21,25,0
33,109,54,21,18,17,19,22,0
31,116,49,22,20,17,19,25,0
29,105,56,20,18,16,19,24,0
31,124,58,20,18,18,18,23,0
29,116,64,22,19,17,17,22,0
29,124,67,21,19,18,19,24,0
28,123,68,20,17,18,20,20,0
29,131,64,20,19,20,20,20,0
26,113,62,20,19,18,20,22,0
29,116,61,19,19,19,20,22,0
31,126,53,20,21,18,18,21,0
35,118,53,20,22,19,18,23,0
33,106,51,21,22,18,17,23,0
34,125,53,21,22,19,18,24,0
33,121,47,20,21,18,19,26,0
30,100,43,18,20,19,20,27,0
26,105,50,21,18,19,20,25,0
27,103,50,21,17,19,20,27,0
26,89,51,21,15,19,21,25,0
29,83,51,21,19,19,19,21,0
31,100,56,21,18,19,18,24,0
30,100,51,20,19,17,16,23,0
34,116,55,21,21,19,17,21,0
36,107,54,20,23,19,15,25,0
34,110,54,22,20,20,19,25,0
35,108,57,22,21,20,18,22,0
36,111,58,21,22,21,18,23,0
31,103,54,20,22,21,18,25,0
31,106,56,21,20,20,19,23,0
31,113,59,19,22,21,16,22,0
28,106,54,18,22,22,16,22,0
30,107,55,21,20,20,18,22,0
30,105,55,23,20,18,18,19,0
27,115,62,23,22,17,17,18,0
28,107,59,24,19,18,18,18,0
29,106,54,24,18,17,19,19,0
29,95,52,20,19,18,18,20,0
29,113,61,19,19,17,19,26,0
32,108,53,19,18,18,20,28,0
30,112,52,21,19,15,19,29,0
30,126,56,21,20,15,18,28,0
31,126,53,23,20,17,17,27,0
31,114,60,24,19,17,16,21,0
29,127,63,24,19,16,15,21,0
33,126,64,22,20,19,18,20,0
34,111,62,23,19,21,19,21,0
32,116,64,20,20,19,19,23,0
35,111,48,19,20,19,20,23,0
34,99,52,18,20,22,22,24,0
34,120,63,18,22,21,19,23,0
33,115,64,18,22,20,19,21,0
34,113,65,22,21,21,19,23,0
33,114,69,22,20,20,19,22,0
35,115,67,21,20,16,18,22,0
32,95,59,23,19,16,19,23,0
32,113,70,23,19,15,18,25,0
30,125,83,20,20,15,21,21,0
28,120,80,22,23,18,20,22,0
25,112,74,22,23,19,20,21,0
27,111,72,20,23,20,20,23,0
29,143,79,22,23,20,20,21,0
27,134,63,21,22,19,18,20,0
25,140,68,21,19,19,18,20,0
30,153,71,21,20,19,18,19,0
29,161,69,20,19,18,17,16,0
33,136,51,19,18,19,19,20,0
38,139,53,19,18,19,19,23,0
40,136,52,19,17,19,19,23,0
35,123,49,20,17,19,19,23,0
38,124,54,23,18,19,19,26,0
35,110,57,23,19,18,20,24,0
29,109,55,23,20,20,20,23,0
27,106,51,22,19,18,20,23,0
28,114,55,21,19,18,20,22,0
28,97,57,19,18,18,22,18,0
27,91,51,20,18,18,19,20,0
28,79,52,21,17,15,18,19,0
28,86,53,21,17,19,18,19,0
38,78,60,24,18,17,19,19,0
40,81,60,25,18,18,17,23,0
44,86,60,24,17,17,17,23,0
45,96,61,23,17,20,16,24,0
46,93,61,24,18,17,18,25,0
39,86,48,22,16,18,18,27,0
36,99,47,21,17,18,17,26,0
30,99,57,21,16,21,17,27,0
28,97,53,22,18,20,18,26,0
26,99,53,21,17,22,17,25,0
26,124,60,20,17,21,15,26,0
26,111,57,19,19,21,16,23,0
26,107,46,19,19,19,16,21,0
26,110,54,19,20,19,16,22,0
30,123,53,20,20,18,18,23,0
30,108,48,19,20,19,18,22,0
30,116,47,19,17,19,19,25,0
34,144,62,21,17,18,20,25,0
34,140,58,21,16,18,21,23,0
32,125,62,20,16,17,18,22,0
31,145,70,20,17,16,19,22,0
29,145,72,20,18,18,18,23,0
24,127,63,20,18,17,17,23,0
24,127,61,20,19,19,17,23,0
29,139,59,20,20,19,20,27,0
34,107,49,20,20,21,19,25,0
35,97,44,21,22,19,19,24,0
34,85,43,19,22,22,19,23,0
36,93,58,20,21,21,19,24,0
31,83,61,19,20,22,19,20,0
26,104,65,19,21,19,19,21,0
26,114,63,19,19,22,20,20,0
28,115,63,18,18,20,19,22,0
27,108,51,16,18,19,20,21,0
27,111,54,15,19,18,18,22,0
29,100,54,16,18,19,19,23,0
28,88,55,17,17,17,17,24,0
31,102,53,16,19,18,19,24,0
33,101,52,19,17,18,19,25,0
36,102,47,20,19,18,18,26,0
35,95,42,19,20,19,17,25,0
35,96,46,19,20,21,17,25,0
35,91,60,22,21,20,17,24,0
36,111,65,20,21,21,16,26,0
32,98,63,21,20,21,19,24,0
33,103,65,21,18,20,19,22,0
35,106,61,21,19,18,19,23,0
33,123,49,20,16,19,16,21,0
28,103,42,21,17,19,18,17,0
32,108,43,21,17,20,17,21,0
28,105,40,21,18,19,17,23,0
26,105,42,21,17,19,20,25,0
32,89,43,22,18,19,22,25,0
37,117,46,22,18,20,21,25,0
36,124,51,21,18,21,21,23,0
37,125,56,22,18,22,21,22,0
37,128,59,22,18,23,19,20,0
34,132,62,21,17,23,19,21,0
30,115,60,21,17,22,23,20,0
30,106,56,22,17,20,23,20,0
32,112,57,21,18,19,23,22,0
34,118,61,21,21,19,24,23,0
33,106,57,24,22,18,23,22,0
33,100,57,23,22,17,19,22,0
32,112,58,22,23,15,20,23,0
31,111,51,20,22,18,20,19,0
27,108,44,19,20,17,19,19,0
25,112,49,16,19,17,18,19,0
22,126,50,18,19,19,19,20,0
24,122,49,19,17,19,19,20,0
24,117,50,21,18,19,19,22,0
25,126,68,23,18,20,18,21,0
27,132,68,23,19,20,18,24,0
28,118,68,21,20,17,22,22,0
26,112,67,21,21,17,20,23,0
27,112,69,19,21,17,19,23,0
30,91,59,19,20,17,21,25,0
31,96,56,20,22,17,22,27,0
33,107,55,20,20,19,19,28,0
32,111,59,20,20,19,20,27,0
31,120,58,20,20,18,21,27,0
32,124,55,21,20,18,21,27,0
30,144,59,22,19,17,20,23,0
31,140,61,22,19,17,20,22,0
30,136,57,22,19,16,18,22,0
32,137,57,22,17,16,18,22,0
29,141,51,21,19,16,17,21,0
31,101,61,18,20,18,15,21,0
31,95,60,19,19,18,17,22,0
35,102,62,19,20,19,20,23,0
33,104,65,19,20,19,20,20,0
33,95,79,21,19,20,20,22,0
36,101,70,22,17,19,22,30,0
33,107,70,21,18,18,21,29,0
32,107,71,22,18,17,19,30,0
34,107,67,22,19,18,19,31,0
38,114,44,19,20,18,21,32,0
37,112,43,18,20,17,19,27,0
38,138,44,18,22,17,19,28,0
37,132,46,16,21,18,18,26,0
35,125,47,16,21,16,17,26,0
29,116,53,43,26,18,16,25,0
25,123,54,59,27,22,16,24,0
25,83,55,65,28,21,17,23,0
25,86,51,67,30,33,97,31,0
26,81,51,67,31,39,175,37,0
25,89,55,55,26,38,183,36,0
28,98,57,42,26,39,190,37,0
27,117,56,61,25,40,193,37,0
27,121,59,66,24,32,173,31,0
27,119,60,67,25,26,99,22,0
28,114,55,78,26,26,88,24,0
25,94,57,91,27,25,75,23,0
25,73,57,76,25,22,80,24,0
22,70,55,70,25,23,71,24,0
23,78,58,70,23,23,63,25,0
25,86,56,60,24,23,55,23,0
27,90,52,36,24,21,52,24,0
30,105,61,66,27,21,33,22,0
32,110,66,71,27,19,28,22,0
33,114,63,72,26,18,24,24,0
33,113,64,71,24,18,24,26,0
31,124,65,71,22,17,22,25,0
31,129,69,54,22,19,23,34,0
35,129,73,49,23,20,23,36,0
38,124,71,49,23,21,23,35,0
38,128,72,76,24,21,21,34,0
38,136,77,77,25,22,22,35,0
36,133,67,70,23,22,22,26,0
37,132,63,70,21,20,21,25,0
40,145,74,75,24,22,21,26,0
44,151,76,48,23,23,26,27,0
48,142,71,44,23,23,25,27,0
58,137,68,44,23,23,24,34,0
57,143,66,41,22,22,25,36,0
55,139,60,28,19,20,24,34,0
51,122,57,26,19,21,19,33,0
73,119,53,26,21,22,20,37,0
69,133,58,38,23,22,19,34,0
74,154,61,70,25,22,18,35,0
73,158,59,77,27,24,25,36,0
74,161,63,78,27,22,24,36,0
50,165,69,83,26,21,25,32,0
47,157,66,87,25,22,27,28,0
37,127,67,89,28,23,36,26,0
36,136,97,118,30,25,37,24,0
36,145,109,195,40,29,39,25,0
31,134,112,206,42,30,51,26,0
31,129,117,255,48,36,49,26,0
31,124,119,254,50,55,48,24,0
29,95,97,243,67,103,48,24,0
29,78,81,205,63,107,48,23,0
28,78,76,194,66,109,43,22,0
27,62,67,116,63,109,44,23,0
24,66,56,103,61,101,48,28,0
31,74,58,100,41,58,46,29,0
29,88,55,83,39,107,47,30,0
33,96,51,80,37,109,65,33,0
39,101,55,81,35,111,67,36,0
51,107,56,81,34,113,64,37,0
53,120,51,77,34,112,68,38,0
54,114,58,44,34,60,71,40,0
52,108,57,42,31,69,55,40,0
60,105,52,39,31,89,53,40,0
55,111,52,64,32,91,49,38,0
52,122,53,63,28,91,43,37,0
52,136,54,67,28,91,33,35,0
57,135,53,71,29,79,26,33,0
52,137,53,72,26,50,25,41,0
49,131,53,51,25,43,24,40,0
55,111,58,50,27,35,26,43,0
59,103,54,53,27,33,25,41,0
58,165,56,45,24,31,26,41,0
52,173,63,72,26,25,22,28,0
50,171,61,74,31,23,23,29,0
41,165,56,78,31,21,21,25,0
31,157,56,90,32,20,23,24,0
31,87,61,94,32,20,22,26,0
33,73,74,112,37,21,24,29,0
35,68,86,263,43,25,32,28,0
35,65,88,286,96,36,69,32,0
36,57,93,292,155,182,122,53,0
31,55,88,297,175,196,154,74,0
28,40,74,287,180,206,186,80,0
