255,319,233,201,266,412,364,227,1
222,345,262,226,262,404,331,218,1
209,338,252,255,257,434,305,223,1
183,358,258,279,242,393,273,230,1
147,360,260,289,229,392,249,183,1
142,357,263,327,229,433,205,163,1
136,285,225,384,253,447,195,164,1
119,275,230,447,263,506,177,146,1
117,242,352,541,307,514,180,117,1
84,190,379,600,345,480,161,98,1
78,180,425,659,416,465,153,95,1
73,188,446,694,421,505,138,87,1
68,172,465,651,417,405,131,80,1
56,139,402,574,389,413,118,74,1
57,125,379,504,360,465,113,65,1
52,111,330,392,281,460,110,63,1
44,99,272,249,283,405,112,57,1
42,86,220,235,285,426,124,59,1
41,83,177,237,289,457,153,66,1
39,84,194,327,318,465,160,67,1
57,162,285,375,318,500,336,70,1
91,332,446,486,327,499,356,87,1
123,403,598,555,377,561,389,108,1
143,446,689,646,553,637,394,115,1
148,463,712,666,602,684,392,117,1
149,462,698,687,633,697,279,118,1
148,399,625,638,620,694,259,110,1
125,334,512,612,598,679,214,90,1
103,287,426,568,455,578,194,76,1
121,280,380,508,361,473,201,76,1
117,250,347,447,289,384,165,68,1
102,194,317,408,285,362,152,60,1
105,213,279,368,267,267,122,58,1
125,212,215,278,231,254,109,61,1
120,281,213,261,233,227,75,56,1
146,364,237,272,225,206,71,61,1
152,373,259,288,198,214,77,63,1
166,378,260,283,190,207,84,67,1
157,382,269,283,203,286,103,68,1
157,336,296,345,230,301,108,69,1
142,260,270,327,235,370,116,68,1
141,269,255,309,244,355,109,67,1
127,252,253,329,250,369,104,63,1
133,297,257,333,238,337,89,64,1
121,337,222,271,206,516,101,63,1
112,337,241,275,226,518,110,73,1
139,392,255,283,258,538,150,113,1
150,393,253,255,248,547,171,141,1
144,356,220,226,251,593,178,139,1
145,301,211,220,264,502,212,141,1
146,289,187,214,243,491,211,137,1
111,178,146,208,245,507,199,111,1
89,183,166,325,265,492,188,75,1
85,188,190,342,289,473,182,74,1
81,202,193,353,279,476,138,69,1
76,209,195,354,273,463,129,66,1
72,218,196,346,239,469,112,68,1
70,204,192,234,276,465,116,71,1
75,191,173,215,245,413,138,82,1
69,171,168,205,246,342,145,81,1
72,157,168,206,266,340,154,92,1
75,126,176,250,267,317,209,97,1
78,114,173,266,211,318,317,99,1
68,119,173,264,229,315,364,108,1
65,147,198,269,241,431,365,109,1
62,158,186,263,237,459,368,112,1
67,159,183,213,257,464,366,120,1
61,156,163,196,276,458,282,118,1
66,164,188,175,272,467,217,111,1
74,149,164,151,257,386,222,111,1
75,145,165,144,256,379,233,123,1
68,143,162,157,224,446,242,104,1
68,145,159,162,195,489,235,101,1
74,148,129,209,197,532,238,102,1
66,137,125,235,193,513,228,108,1
61,127,119,245,184,500,217,83,1
129,137,107,247,182,406,160,102,1
160,181,101,242,173,359,172,117,1
164,178,109,234,168,332,161,124,1
165,189,110,221,186,349,166,130,1
170,193,108,224,184,336,163,130,1
128,214,113,248,227,351,163,129,1
88,211,126,276,251,356,144,117,1
78,308,126,283,245,351,140,102,1
88,365,146,306,240,360,151,88,1
81,452,174,391,239,376,147,89,1
101,523,202,393,281,420,149,74,1
110,537,205,407,263,496,150,74,1
119,545,224,461,265,501,147,83,1
120,513,238,494,268,554,210,96,1
122,444,231,441,290,537,209,96,1
108,372,225,453,239,504,205,96,1
99,336,230,449,253,459,208,97,1
87,230,210,409,274,412,229,92,1
77,259,189,372,266,364,162,76,1
70,266,170,363,266,379,158,75,1
61,236,147,321,239,420,155,68,1
58,232,124,291,229,395,150,65,1
49,219,148,236,206,424,115,60,1
42,157,133,182,200,464,119,103,1
42,121,135,149,172,456,130,117,1
42,91,132,145,230,417,128,129,1
46,88,139,121,238,424,146,147,1
48,86,96,127,227,412,157,153,1
56,84,100,161,265,309,155,140,1
60,78,101,165,274,328,150,159,1
65,74,99,179,248,361,212,180,1
63,66,96,187,239,360,270,181,1
65,61,93,176,261,360,308,183,1
65,51,83,176,249,383,328,208,1
123,52,78,185,231,389,351,206,1
139,55,73,173,209,359,397,214,1
142,54,74,204,224,385,373,219,1
154,57,89,219,211,376,354,226,1
211,67,91,205,185,448,339,213,1
194,83,128,195,193,437,320,204,1
193,87,158,206,203,453,224,190,1
198,94,171,174,180,419,195,174,1
194,92,166,170,160,431,158,158,1
130,89,168,164,173,341,148,136,1
115,96,142,179,166,336,134,117,1
96,95,111,170,159,314,124,84,1
83,99,93,176,184,315,130,78,1
77,115,92,163,186,326,129,79,1
70,118,84,166,199,321,119,79,1
69,103,80,154,203,308,140,90,1
82,104,93,154,220,340,135,88,1
85,95,79,143,217,370,148,90,1
95,83,85,150,214,340,160,97,1
97,83,84,162,187,377,160,108,1
98,126,98,177,189,462,161,120,1
93,131,105,176,181,467,163,124,1
90,136,110,210,217,471,152,128,1
80,132,161,223,224,545,142,116,1
87,158,177,231,270,537,147,117,1
87,143,207,254,297,565,144,95,1
79,132,256,264,305,560,148,90,1
79,128,268,248,271,576,144,85,1
69,131,247,241,295,641,159,88,1
55,103,239,239,277,665,165,71,1
63,79,213,206,285,601,150,70,1
221,138,150,206,289,615,153,93,1
244,165,131,212,319,627,159,96,1
250,172,188,210,313,523,156,110,1
253,170,190,191,300,508,145,113,1
253,177,188,197,338,539,142,114,1
147,162,187,185,328,599,145,94,1
102,136,197,177,319,579,132,85,1
86,123,128,164,311,603,115,62,1
76,120,142,164,310,663,118,55,1
67,127,149,178,227,624,122,55,1
47,120,136,176,248,556,112,54,1
45,124,114,170,218,561,107,51,1
47,142,118,192,235,618,114,51,1
51,172,92,184,243,590,120,46,1
49,201,86,169,277,712,125,40,1
59,223,103,264,280,765,135,45,1
70,253,108,292,305,807,143,51,1
71,267,113,284,325,774,153,54,1
80,273,114,346,338,751,157,58,1
81,259,107,341,368,649,158,62,1
96,250,109,288,372,606,151,60,1
101,245,116,400,394,602,145,61,1
105,245,112,418,369,560,130,59,1
102,250,109,375,363,637,122,63,1
109,245,112,374,309,659,119,61,1
94,255,102,363,283,634,109,58,1
89,263,105,202,216,613,103,56,1
94,287,119,204,228,623,104,61,1
114,267,137,200,209,511,98,92,1
124,290,168,214,208,484,96,96,1
125,291,177,215,194,450,96,102,1
121,298,185,223,201,371,103,108,1
115,271,190,183,174,340,100,107,1
92,280,181,184,176,333,100,81,1
66,259,150,178,181,333,143,82,1
62,243,147,174,201,389,186,75,1
67,214,125,156,196,381,199,67,1
67,217,102,148,189,369,199,66,1
75,201,97,146,182,482,199,69,1
142,198,104,138,167,496,180,62,1
145,190,99,154,181,498,157,88,1
214,251,120,144,221,510,186,123,1
244,238,119,147,220,580,218,140,1
262,267,125,165,241,500,222,149,1
235,262,135,174,244,476,222,156,1
238,260,125,158,245,489,213,144,1
179,179,108,157,220,517,172,119,1
133,168,108,152,220,472,127,98,1
91,110,99,142,209,467,123,88,1
90,94,78,133,215,488,118,72,1
75,104,81,131,182,454,115,75,1
70,111,88,145,166,402,116,66,1
69,119,104,152,172,368,137,66,1
65,134,113,134,180,396,133,54,1
69,134,113,124,167,354,123,55,1
69,121,120,132,167,366,254,57,1
94,116,115,116,199,387,270,64,1
104,106,107,128,225,400,285,77,1
139,80,100,136,216,381,304,82,1
141,81,107,136,239,401,342,100,1
142,68,113,126,239,381,266,97,1
156,65,118,137,245,370,258,97,1
171,64,135,130,230,325,280,94,1
146,56,161,139,220,332,262,96,1
139,62,202,154,220,337,258,113,1
148,94,426,243,279,356,251,114,1
133,111,550,338,289,378,258,126,1
113,124,633,471,319,419,218,128,1
110,135,708,552,323,439,213,126,1
115,138,824,626,319,457,170,104,1
103,123,747,615,277,477,181,103,1
80,117,687,607,247,495,166,84,1
68,119,641,524,218,560,158,73,1
65,152,614,506,233,580,158,69,1
54,150,474,440,214,550,133,58,1
47,146,478,433,208,508,113,55,1
50,146,488,440,202,471,95,54,1
49,133,453,439,167,367,73,53,1
45,84,459,383,200,348,71,51,1
47,133,417,363,204,370,84,48,1
69,245,424,399,212,385,113,55,1
80,328,394,423,240,507,142,69,1
88,353,428,514,264,511,159,80,1
93,381,348,542,249,495,163,83,1
98,403,447,543,293,556,167,89,1
94,350,412,535,305,565,150,91,1
89,282,401,500,310,523,129,87,1
87,267,360,405,362,555,140,84,1
99,229,338,363,376,567,140,85,1
118,168,179,345,353,506,128,82,1
120,168,177,293,337,484,128,79,1
123,163,176,235,309,404,123,76,1
120,144,165,209,235,363,96,69,1
133,143,158,165,207,338,88,79,1
124,182,163,162,192,305,87,74,1
119,191,158,171,187,307,83,69,1
141,188,130,150,212,313,83,68,1
151,260,152,162,197,300,69,74,1
145,296,166,165,186,241,65,60,1
143,308,180,173,178,229,70,66,1
143,385,227,198,186,231,71,66,1
146,545,306,251,164,232,68,69,1
151,573,345,251,202,200,69,70,1
153,624,365,283,193,236,85,68,1
169,672,390,363,221,307,105,84,1
188,688,423,385,230,372,114,85,1
176,596,450,419,233,381,116,87,1
164,549,430,426,222,400,121,84,1
155,494,434,498,227,394,111,89,1
151,442,419,461,239,408,130,78,1
136,405,374,432,221,348,126,78,1
124,390,275,374,218,328,124,69,1
132,400,244,368,202,302,126,72,1
126,385,207,232,184,310,130,74,1
99,343,176,211,154,214,98,66,1
88,266,142,200,157,203,94,67,1
87,228,131,198,155,193,93,67,1
64,183,126,181,158,224,84,58,1
59,143,94,159,160,206,74,44,1
60,119,100,124,176,222,73,49,1
59,108,240,168,187,337,80,48,1
55,93,268,175,203,356,94,54,1
62,84,339,182,206,439,99,61,1
62,93,385,212,216,529,112,64,1
60,106,405,278,231,529,111,59,1
54,100,368,326,224,491,114,57,1
57,114,361,339,225,570,126,59,1
54,130,335,380,285,518,129,58,1
68,174,295,432,284,426,134,66,1
72,168,306,443,257,490,142,71,1
73,170,274,430,276,502,153,82,1
69,163,260,460,268,427,142,80,1
69,157,216,446,216,438,143,79,1
57,134,216,414,226,440,130,74,1
59,140,152,376,216,409,122,70,1
58,141,177,418,226,543,106,58,1
61,140,181,423,226,544,99,58,1
58,133,195,447,269,521,110,65,1
56,93,186,429,258,539,119,64,1
45,70,204,452,276,543,118,66,1
42,62,202,388,252,366,121,69,1
41,63,214,359,256,394,132,68,1
41,88,213,354,208,438,128,67,1
45,98,230,411,213,502,132,67,1
55,133,279,435,208,467,136,65,1
61,151,296,451,214,491,142,66,1
64,183,339,456,228,457,150,66,1
62,183,355,424,216,433,165,63,1
60,186,384,399,213,331,176,63,1
52,188,392,362,218,324,173,61,1
59,185,382,400,225,291,168,58,1
60,161,345,388,206,270,154,55,1
60,151,320,424,200,238,128,45,1
63,150,267,402,195,224,98,42,1
70,126,179,373,177,236,94,43,1
74,136,143,305,166,252,78,42,1
90,178,109,272,164,269,80,44,1
98,218,122,201,166,258,71,46,1
97,250,140,171,163,261,69,47,1
110,276,193,205,162,246,61,46,1
106,295,230,214,154,222,62,43,1
91,279,235,218,167,208,63,39,1
92,304,259,227,180,208,67,40,1
110,326,267,222,189,187,76,44,1
99,314,244,189,181,192,77,48,1
104,299,214,173,196,193,82,53,1
112,342,215,172,181,184,82,55,1
107,300,178,148,161,179,83,53,1
94,246,164,156,142,176,74,52,1
90,239,163,151,156,157,79,52,1
91,245,183,157,124,173,79,49,1
83,177,177,171,135,205,83,55,1
85,181,169,165,156,267,105,60,1
81,184,148,159,158,297,125,71,1
85,173,149,165,181,351,136,74,1
74,142,200,195,199,350,135,76,1
79,133,269,207,203,369,153,82,1
100,116,301,206,217,419,150,101,1
108,101,404,243,249,459,170,122,1
116,99,419,271,285,511,177,124,1
117,94,432,273,310,593,228,130,1
119,105,409,285,319,654,244,128,1
98,104,416,337,367,706,260,115,1
94,105,387,334,352,725,281,94,1
88,110,374,361,329,805,308,105,1
85,113,403,346,329,834,289,96,1
74,98,460,338,358,913,280,92,1
78,101,462,333,346,956,288,102,1
69,102,434,427,358,951,259,99,1
62,96,440,436,347,915,231,85,1
71,97,410,521,342,881,215,96,1
76,89,353,552,317,797,203,94,1
86,96,336,549,271,763,183,95,1
88,98,311,486,253,775,174,90,1
92,159,344,512,250,725,171,87,1
100,248,329,457,256,795,180,83,1
117,328,313,471,267,778,175,88,1
115,408,297,500,291,803,173,77,1
133,452,398,528,337,888,190,86,1
144,525,510,528,351,989,213,120,1
147,545,500,563,353,939,225,123,1
157,561,518,614,367,915,233,124,1
176,581,569,613,389,833,245,129,1
196,653,537,596,391,757,244,133,1
211,665,415,599,383,616,212,103,1
215,654,409,555,387,623,191,99,1
219,766,410,460,379,635,181,105,1
255,815,380,449,342,606,148,114,1
282,844,357,457,296,519,121,117,1
288,839,343,398,290,589,125,122,1
302,905,385,393,243,508,119,127,1
300,800,433,441,211,511,120,128,1
289,764,451,437,185,490,130,132,1
255,789,479,427,220,495,129,124,1
236,800,518,447,214,339,122,121,1
253,911,509,444,228,356,145,123,1
255,938,463,383,216,297,139,118,1
236,970,421,347,216,310,124,100,1
230,932,365,313,163,292,129,103,1
236,894,304,257,158,323,128,109,1
204,726,261,258,156,328,124,117,1
196,705,238,258,138,343,131,117,1
175,637,232,247,167,366,139,111,1
162,525,246,243,166,414,181,108,1
141,493,255,258,181,478,189,101,1
111,427,309,268,171,483,198,79,1
91,351,343,319,226,588,236,101,1
88,225,362,412,234,606,276,118,1
90,200,416,423,236,593,262,119,1
90,199,414,433,228,526,271,120,1
88,151,375,444,228,517,261,122,1
94,163,347,417,212,446,249,111,1
91,154,321,412,200,412,205,91,1
86,153,248,456,205,403,190,91,1
90,138,245,461,197,400,180,90,1
111,149,254,494,220,372,174,89,1
115,142,274,650,199,315,147,77,1
182,188,366,718,200,276,166,123,1
189,209,389,742,220,253,188,133,1
201,259,404,778,284,329,200,148,1
201,255,433,800,310,321,208,158,1
200,254,426,722,342,302,247,183,1
162,266,381,705,343,332,243,160,1
186,279,374,733,354,418,234,175,1
176,232,358,730,333,399,238,173,1
169,235,321,684,327,548,252,174,1
168,236,296,680,338,673,262,169,1
166,188,242,621,338,683,251,171,1
153,165,180,526,350,663,262,154,1
152,180,200,515,337,649,247,144,1
176,197,214,509,305,555,226,134,1
198,227,213,449,254,456,169,100,1
206,277,240,389,266,431,172,98,1
189,279,254,385,221,386,148,92,1
198,282,223,311,225,383,135,89,1
194,295,216,306,235,366,123,84,1
165,292,224,291,234,276,106,85,1
151,299,226,295,214,259,88,75,1
158,377,222,273,217,237,66,61,1
150,423,226,258,201,221,71,52,1
131,420,236,231,189,176,69,53,1
140,414,291,226,176,166,67,54,1
154,407,312,221,159,143,69,61,1
144,335,323,220,135,139,68,61,1
138,284,335,209,118,109,59,68,1
137,288,349,196,100,85,59,75,1
132,280,310,199,98,53,57,79,1
137,244,278,174,96,55,62,104,1
143,269,265,177,87,50,64,111,1
147,309,244,185,88,51,65,108,1
163,336,244,175,85,45,66,104,1
287,556,287,173,98,117,77,116,1
406,723,377,230,101,141,86,119,1
437,843,408,321,130,166,99,121,1
447,857,431,360,140,173,114,124,1
449,850,406,364,144,214,123,126,1
385,728,372,377,150,235,168,120,1
245,570,285,356,168,263,179,99,1
183,345,233,298,158,266,196,110,1
154,250,198,307,162,295,197,111,1
126,205,198,319,168,276,212,117,1
111,188,197,341,163,254,189,110,1
94,184,174,382,160,228,186,103,1
89,204,271,453,173,218,185,88,1
118,218,291,466,195,205,186,87,1
128,245,355,566,216,206,169,80,1
141,254,367,570,233,221,159,83,1
156,233,364,618,240,211,150,93,1
152,212,295,618,231,226,131,84,1
133,195,269,586,208,206,120,80,1
117,163,164,480,189,205,114,74,1
104,144,120,484,176,179,108,70,1
76,129,109,409,171,203,100,52,1
88,123,105,310,167,185,80,53,1
95,136,91,331,175,189,82,51,1
103,145,109,359,181,220,104,56,1
99,188,121,330,188,239,109,53,1
102,248,154,322,174,241,111,54,1
103,267,193,336,186,237,112,56,1
91,266,200,328,185,226,105,52,1
89,267,206,296,204,183,74,43,1
103,243,234,286,198,138,53,42,1
143,192,241,241,188,68,43,51,1
135,179,234,212,170,49,34,46,1
141,195,278,184,156,44,31,45,1
141,208,281,220,112,43,39,51,1
135,203,259,206,107,42,42,69,1
89,196,284,206,108,46,43,68,1
92,183,296,230,121,100,76,75,1
103,169,269,225,146,179,115,95,1
106,164,264,207,168,281,158,106,1
106,211,284,285,237,494,242,129,1
117,226,273,343,316,607,349,150,1
134,235,329,394,461,667,505,171,1
144,232,396,465,485,780,528,183,1
159,229,617,505,528,783,534,214,1
165,189,659,491,558,719,544,205,1
165,182,771,561,575,722,541,211,1
158,179,759,536,495,718,409,194,1
137,162,761,506,506,679,391,193,1
126,153,675,496,482,725,406,179,1
113,159,660,480,446,769,366,185,1
129,164,609,400,407,730,308,184,1
121,169,623,407,417,728,312,193,1
156,203,664,555,475,789,335,200,1
214,286,623,616,556,848,322,209,1
288,382,645,655,569,927,387,272,1
298,409,597,704,595,929,389,273,1
317,480,615,753,579,975,411,301,1
309,526,638,662,538,910,397,301,1
268,500,696,611,436,803,380,284,1
187,446,665,610,399,668,308,211,1
155,418,627,555,370,700,313,196,1
113,337,569,460,362,593,274,149,1
87,251,432,416,331,638,268,130,1
84,226,242,381,318,656,262,120,1
86,206,158,300,327,628,251,129,1
86,247,142,220,276,527,196,120,1
76,261,141,216,258,530,182,101,1
71,251,112,220,248,394,151,79,1
74,282,190,211,251,396,139,73,1
77,364,313,269,214,357,134,51,1
91,382,385,284,207,392,136,56,1
100,379,420,324,204,423,144,59,1
106,411,458,349,172,407,124,61,1
100,389,439,349,167,363,119,58,1
102,312,371,335,196,408,124,58,1
85,319,304,337,196,395,119,48,1
82,324,257,296,192,323,92,46,1
79,283,178,247,176,298,82,39,1
79,289,150,216,170,265,77,38,1
71,288,134,166,179,171,55,35,1
69,204,136,233,186,135,63,35,1
63,194,182,248,204,144,67,37,1
79,215,203,266,206,150,70,36,1
89,250,265,318,223,182,76,39,1
85,251,260,327,187,172,75,39,1
86,260,250,279,175,170,70,40,1
90,252,220,277,169,169,66,40,1
75,260,203,289,176,163,61,42,1
71,230,127,326,151,127,55,43,1
78,236,153,352,164,129,57,45,1
81,231,154,392,175,108,50,44,1
81,247,175,408,159,91,53,42,1
97,269,196,397,150,138,66,48,1
105,281,199,359,210,197,70,48,1
102,276,180,336,226,286,82,49,1
96,293,181,274,236,363,104,50,1
93,301,154,273,249,391,117,53,1
75,268,136,289,279,438,126,51,1
59,240,126,297,266,438,128,50,1
56,227,130,292,247,404,124,49,1
56,200,125,289,230,336,106,44,1
53,143,120,254,219,305,86,37,1
49,100,110,251,187,210,63,31,1
49,105,99,207,159,168,52,29,1
53,105,96,209,152,128,40,26,1
51,124,96,213,150,133,38,27,1
50,149,99,221,174,149,48,31,1
53,173,156,196,192,174,71,33,1
64,189,208,199,187,179,78,37,1
58,210,215,199,189,185,80,37,1
76,211,226,215,194,198,87,45,1
77,201,231,232,191,201,85,44,1
83,197,204,236,165,193,70,47,1
71,209,161,234,151,180,62,44,1
77,190,149,217,160,286,94,46,1
66,173,131,214,171,350,100,40,1
66,168,125,193,162,366,106,42,1
83,157,109,232,165,367,103,40,1
85,110,120,235,188,388,105,41,1
83,102,119,254,178,338,87,39,1
81,110,123,272,168,324,87,39,1
82,117,115,284,168,306,84,38,1
61,125,132,287,164,305,85,36,1
65,133,104,281,149,305,95,39,1
72,139,109,303,196,331,103,53,1
73,148,98,284,207,295,98,53,1
78,177,99,282,219,320,120,59,1
94,191,109,295,264,365,128,65,1
97,218,124,343,287,442,136,69,1
96,240,120,394,292,433,140,66,1
112,261,124,578,391,567,148,67,1
117,362,148,725,451,608,148,70,1
111,372,130,748,454,596,149,73,1
110,357,131,868,497,687,148,71,1
111,415,137,890,503,717,146,66,1
102,417,145,863,452,680,137,65,1
99,464,140,824,424,755,134,63,1
116,494,159,906,444,796,146,62,1
116,502,165,843,405,794,185,74,1
161,510,174,830,382,798,189,84,1
168,513,182,802,403,901,234,99,1
179,428,202,776,459,950,298,117,1
181,418,196,830,462,984,297,121,1
183,431,194,883,526,910,276,117,1
148,389,191,858,532,927,275,112,1
142,413,180,849,517,787,244,103,1
126,378,184,812,477,638,203,84,1
100,395,178,660,444,546,195,71,1
96,391,178,522,363,537,208,67,1
96,388,199,517,403,537,223,66,1
106,365,195,473,375,512,216,62,1
108,374,214,458,318,476,171,59,1
115,329,210,401,305,462,175,60,1
120,332,224,362,275,534,160,63,1
117,311,219,419,189,469,129,63,1
97,285,227,395,205,482,136,65,1
92,295,351,402,225,520,151,67,1
81,271,367,401,218,508,147,68,1
86,270,366,393,217,417,143,64,1
91,268,356,297,204,382,137,62,1
110,265,361,307,209,384,136,65,1
112,239,195,311,197,335,112,61,1
118,251,160,310,216,323,103,60,1
115,282,134,295,217,342,91,57,1
117,325,130,333,233,337,96,59,1
122,335,111,330,220,353,102,56,1
122,336,104,344,224,342,100,51,1
119,333,105,319,199,336,98,49,1
118,280,104,320,192,291,94,49,1
120,232,92,291,189,320,96,48,1
100,219,89,288,178,294,88,42,1
94,224,99,232,166,308,93,42,1
100,232,96,230,163,384,104,41,1
93,229,96,250,175,417,109,41,1
79,198,98,231,173,420,107,43,1
76,186,90,230,170,439,100,37,1
87,184,80,226,152,418,92,37,1
88,190,79,226,152,370,81,34,1
102,237,86,222,139,350,76,39,1
